Journal	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
SOUND VIB	0.136	0.136	0.436	0.254	0.226	0.2	0.178	0.137	0.088	0.132	0.204	0.321	0.189	0.159	0.156	0.156	0.196	0.106	0.045	0.109	0.098	0.098	0.0	0.0	0	0
CURR OPIN COSMET D	0.133	0.133	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CHIR GASTROENTEROL	0.13	0.13	0.163	0.078	0.164	0.12	0.157	0.051	0.128	0.178	0.11	0.071	0.143	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
EPRI J	0.13	0.13	0.214	0.382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NUCL PLANT J	0.13	0.13	0.054	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.087	0.036	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
AUSTRALAS BIOTECHNOL	0.127	0.127	0.359	0.062	0.071	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NEUROPSYCHIATRIE	0.125	0.125	0.235	0.387	0.135	0.25	0.812	1.414	0.852	1.722	1.051	1.42	1.381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PESQUISA VET BRASIL	0.122	0.122	0.178	0.409	0.087	0.288	0.176	0.373	0.239	0.42	0.634	0.425	0.563	0.575	0.51	0.538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
OXID COMMUN	0.12	0.12	0.111	0.124	0.187	0.26	0.228	0.241	0.274	0.262	0.286	0.228	0.24	0.25	0.123	0.146	0.507	0.451	0.489	0.0	0.0	0.0	0.0	0.0	0	0
MEAS CONTROL	0.119	0.119	0.017	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J INTERVENT RADIOL	0.117	0.117	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ASIA-PAC J MOL BIOL	0.115	0.115	0.059	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PRAT MED CHIR ANIM	0.115	0.115	0.133	0.083	0.117	0.04	0.063	0.067	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J MATER PROCESS MANU	0.114	0.114	0.132	0.068	0.078	0.053	0.222	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
VOP MED KHIM	0.114	0.114	0.142	0.188	0.205	0.195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
KOREAN J GENETIC	0.113	0.113	0.119	0.091	0.414	0.56	0.562	0.383	0.333	0.222	0.404	0.267	0.308	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
JNMS-J NEUROMUSC SYS	0.111	0.111	0.125	0.103	0.111	0.176	0.5	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
SILIC IND	0.109	0.109	0.055	0.115	0.021	0.128	0.051	0.065	0.108	0.198	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
HEADACHE Q-CURR TREA	0.106	0.106	0.295	0.13	0.309	0.304	0.167	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
RERIC INT ENERG J	0.105	0.105	0.05	0.381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
TEKSTIL	0.105	0.105	0.106	0.091	0.068	0.742	0.057	0.119	0.161	0.085	0.107	0.137	0.171	0.05	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MATER WORLD	0.099	0.099	0.114	0.141	0.104	0.145	0.086	0.115	0.129	0.125	0.153	0.122	0.105	0.071	0.034	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J LAPAROENDOSC ADV A	0.098	0.098	0.787	0.783	1.069	0.873	1.127	0.862	0.648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CFI-CERAM FORUM INT	0.096	0.096	0.099	0.09	0.227	0.273	0.073	0.057	0.108	0.232	0.089	0.025	0.13	0.07	0.051	0.048	0.179	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0	0
POLLUT ENG	0.095	0.095	0.114	0.058	0.043	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CRIT REV NEUROSURG	0.094	0.094	0.275	0.233	0.227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NEUROL CROATICA	0.094	0.094	0.032	0.032	0.143	0.143	0.043	0.043	0.087	0.111	0.02	0.069	0.077	0.125	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NEUROL SURG TOKYO	0.092	0.092	0.158	0.156	0.12	0.185	0.233	0.159	0.146	0.132	0.172	0.131	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GENET ENG NEWS	0.087	0.087	0.12	0.125	0.109	0.114	0.094	0.054	0.08	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
LARGE ANIM VET	0.087	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J SPORT CHIROPR REH	0.085	0.085	0.114	0.062	0.04	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ANN OPHTHALMOL GLAUC	0.08	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
LARGE ANIM PRACT	0.08	0.08	0.218	0.237	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
DATAMATION	0.079	0.079	0.15	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
AM J ELECTRONEUROD T	0.077	0.077	0.094	0.065	0.053	0.154	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MED WELT	0.075	0.075	0.059	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PLAST WORLD	0.074	0.074	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BIOTECHNOL SOFTW I J	0.071	0.071	0.167	0.167	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J WILDLIFE REHABIL	0.071	0.071	0.1	0.103	0.089	0.062	0.062	0.062	0.062	0.375	0.375	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CONFIN CEPHALALGICA	0.069	0.069	0.111	0.045	0.035	0.035	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
SEIKAGAKU	0.066	0.066	0.054	0.043	0.084	0.062	0.05	0.078	0.097	0.046	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NIMHANS J	0.063	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
RIV NEURORADIOL	0.063	0.063	0.106	0.051	0.128	0.141	0.152	0.023	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
DREV VYSK	0.062	0.062	0.067	0.069	0.121	0.114	0.091	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
FOCUS DEPRESS ANX	0.062	0.062	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J I EL TELECOM ENG	0.062	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
METALURGIJA	0.062	0.062	0.056	0.065	0.071	0.102	0.1	0.185	0.208	0.126	0.196	0.216	0.439	0.348	0.259	0.69	0.755	0.959	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PRACTITIONER	0.062	0.062	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J SPORT TRAUMATOL	0.059	0.059	0.021	0.17	0.071	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
SAGGI	0.059	0.059	0.111	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
WORLD ANIM REV	0.059	0.059	0.161	0.133	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
JPN J TRANSPLANT	0.057	0.057	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
REV SOC BRAS ZOOTECN	0.056	0.056	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
INFECT UROL	0.051	0.051	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
QUAL PROG	0.049	0.049	0.067	0.085	0.223	0.175	0.146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
EQUINE ATHLETE	0.044	0.044	0.039	0.108	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MEC IND MATER	0.04	0.04	0.011	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
IND CERAM	0.038	0.038	0.062	0.098	0.057	0.186	0.158	0.273	0.234	0.188	0.102	0.122	0.267	0.286	0.178	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ALCATEL TELECOMMUN R	0.037	0.037	0.14	0.125	0.084	0.059	0.279	0.036	0.316	0.035	0.009	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
COMPUT GRAPH WORLD	0.036	0.036	0.075	0.087	0.066	0.024	0.045	0.031	0.031	0.008	0.016	0.031	0.007	0.014	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ENG PLAST	0.036	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
JPN J PHYS FIT SPORT	0.035	0.035	0.07	0.135	0.204	0.079	0.111	0.07	0.082	0.122	0.023	0.007	0.124	0.074	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
IRAN J SCI TECHNOL	0.034	0.034	0.095	0.09	0.054	0.029	0.048	0.029	0.057	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CHEM PETROL ENG+	0.033	0.033	0.035	0.06	0.042	0.026	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MET MATER PROCESS	0.033	0.033	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GIORN NEUROPSI EVOL	0.031	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MOD PLAST	0.031	0.031	0.077	0.053	0.049	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BIOTECHNOL DEV MONIT	0.029	0.029	0.034	0.022	0.119	0.062	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J UROLOGIE	0.027	0.027	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
HEARTWEB	0.026	0.026	0.059	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
INT J MICROGR OPT T	0.026	0.026	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PROF ENG	0.026	0.026	0.033	0.024	0.031	0.04	0.041	0.045	0.051	0.055	0.053	0.071	0.045	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
AEROSPACE ENG	0.025	0.025	0.009	0.031	0.045	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MITSUBISHI ELECTR AD	0.025	0.025	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PALEONTOL ZH	0.023	0.023	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
APPL STOCH MODEL D A	0.019	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PIPELINE GAS J	0.018	0.018	0.014	0.005	0.009	0.023	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
AVIAT WEEK SPACE TEC	0.016	0.016	0.029	0.023	0.032	0.023	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
EUR CANCER NEWS	0.016	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GAS ENG MANAGE	0.016	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J NEUROL ORTH MED S	0.016	0.016	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
JUGOSLAV MED BIOHEM	0.015	0.015	0.044	0.059	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
EE-EVAL ENG	0.014	0.014	0.003	0.046	0.011	0.02	0.02	0.006	0.012	0.029	0.023	0.012	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
T MET FINISH INDIA	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ACTAS LUSO-ESP NEUR	0.013	0.013	0.146	0.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NAV ARCHIT	0.013	0.013	0.016	0.008	0.015	0.005	0.007	0.005	0.005	0.001	0.004	0.001	0.005	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
EARTH OBS REMOT SEN+	0.009	0.009	0.111	0.111	0.117	0.105	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
COMMUN NEWS	0.007	0.007	0.011	0.007	0.008	0.008	0.018	0.02	0.01	0.01	0.01	0.005	0.011	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
DIESEL PROG N AM ED	0.005	0.005	0.003	0.003	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ANAE	0.078	0.078	0.078	0.051	0.074	0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ADV VET MED-ACAD PR	0.143	0.143	0.143	0.722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
DIESEL PROG ENGINE D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ECLET QUIM	0.036	0.036	0.036	0.1	0.037	0.194	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GENE GEOGR	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GIORN NEUROPSICOFARM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
HYDRAULIC PNEUM	0.026	0.026	0.026	0.026	0.037	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NATURE RESOUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NUCLEUS-CAMBRIDGE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
OTO RHINO LARYN NOVA	0.013	0.013	0.013	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
RUSS ULTRASON	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
SPORTS MED STAND MAL	0.057	0.057	0.057	0.057	0.054	0.028	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
STRUCT FOLD DES	7.271	7.271	7.271	6.681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
DIABETES REV	4.743	4.743	4.743	1.886	2.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J HEMATOTH STEM CELL	3.116	3.116	3.116	2.194	1.458	1.628	1.8	2.117	2.537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CANCER J SCI AM	2.742	2.742	2.742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MULT SCLER	2.154	2.154	2.154	1.807	2.352	2.898	2.645	2.849	2.832	2.773	3.26	3.312	3.279	4.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J BIOMOL SCREEN	1.981	1.981	1.981	3.034	2.507	2.066	2.933	2.427	2.763	2.75	2.148	2.365	2.395	2.5	2.049	2.207	2.012	2.423	2.218	2.444	2.355	2.297	0.0	0.0	0	0
ELECTROCHEM SOLID ST	1.622	1.622	1.622	2.185	2.142	2.505	2.742	2.271	1.97	2.009	2.109	2.001	1.837	1.981	1.995	2.01	2.149	2.321	0.0	0.0	0.0	0.0	0.0	0.0	0	0
TISSUE ENG	1.278	1.278	1.278	2.073	2.186	3.042	3.201	3.143	2.887	3.725	4.409	4.699	4.582	4.636	4.022	4.065	4.254	4.448	3.892	3.485	3.508	3.508	0.0	0.0	0	0
GENET TEST	1.2	1.2	1.2	1.893	1.444	1.531	1.121	0.972	1.158	1.118	1.218	1.12	1.17	1.645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MED INFORM INTERNET	1.155	1.155	1.155	1.182	1.909	0.698	0.915	0.717	0.419	0.551	0.49	0.922	1.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ENDOTHELIUM-NEW YORK	1.146	1.146	1.146	1.579	1.78	1.512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J MOL STRUC-THEOCHEM	1.14	1.14	1.14	0.961	0.919	1.014	1.027	1.007	1.045	1.016	1.112	1.167	1.216	1.288	1.437	1.371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MOL DIAGN	1.1	1.1	1.1	1.456	2.532	2.087	2.562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PAIN REV	1.032	1.032	1.032	0.529	0.185	0.19	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MATER SCI FORUM	0.981	0.981	0.981	0.597	0.461	0.613	0.602	0.498	0.399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MECH COHES-FRICT MAT	0.879	0.879	0.879	1.15	0.849	0.733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
LECT NOTES COMPUT SC	0.872	0.872	0.872	0.39	0.415	0.515	0.513	0.513	0.402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PURE APPL OPT	0.813	0.813	0.813	1.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MENT RETARD DEV D R	0.795	0.795	0.795	0.8	1.442	2.254	3.479	3.114	2.461	2.671	2.224	2.727	3.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J MUSCULOSKELET PAIN	0.787	0.787	0.787	0.464	0.662	0.621	0.618	0.837	0.316	0.8	0.211	0.5	0.327	0.46	0.347	0.328	0.316	0.194	0.269	0.312	0.0	0.0	0.0	0.0	0	0
SUPRAMOL SCI	0.787	0.787	0.787	0.817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ACTA HYDROCH HYDROB	0.732	0.732	0.732	0.757	0.629	0.7	0.46	0.737	0.961	0.632	0.888	0.907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
